firm,year,grp,x1,x2,x3
1,2014,A,-2.745268022035465,-2.145412575984467,0.6974137109578797
1,2015,A,1.59446911487918,-0.6459809523969473,9.522488624685835
1,2016,A,0.05481755576255518,-0.5999889169499086,6.059837881488862
1,2017,B,0.7081380017162605,0.6445760872597734,3.1905080995809874
1,2018,B,-0.5109744349019083,-1.1629782424901882,6.095556274512902
1,2019,A,1.1531075995150475,1.3241833386690338,2.480215165969196
1,2020,C,-0.6620808679729427,-0.46611072694450856,1.6474250697751227
1,2021,C,0.2724010797505581,-1.0265575438613164,4.195474586441887
2,2014,C,0.4886693697629679,-0.10037954333978277,5.624446385858718
2,2015,C,-0.0034660053744787617,1.1914270683498827,0.18463855327894838
2,2016,A,-1.737462849138585,-0.13437643769047147,3.838668385117836
2,2017,B,-1.2485011588127135,-0.209349299897732,4.617928564255562
2,2018,C,-0.2548656796033194,0.7870180618011255,2.562607624555523
2,2019,C,-1.157979725567102,0.28180311385019263,4.670196252269272
2,2020,A,-0.010631307787129738,1.037836593868269,3.654561578291081
2,2021,A,0.5002890139811137,-1.885751181396278,7.362313842870645
3,2014,A,-0.5727279339743706,-0.6801552150330632,3.2474758706807236
3,2015,A,0.7227647640422926,0.1414200612625499,5.345298033138062
3,2016,A,-0.9085181100987451,-0.5753694198157231,0.32058572953064407
3,2017,C,-1.7233853813499467,-1.1120962460849317,1.4399891031448868
3,2018,C,0.7649493405240397,-0.017228064773613216,10.292503713977974
3,2019,A,-1.0350250190751362,0.4470752763731317,4.973731078378124
3,2020,A,1.9011216200047931,0.9563096563635256,6.714896009421926
3,2021,C,2.013599002784933,-0.10511602034078593,6.724599651963014
4,2014,A,1.7038536210703952,2.188469252172167,3.167943134512285
4,2015,C,0.4843457451761387,-0.6574309736460703,1.954294811388676
4,2016,A,0.017324280899057676,-0.03693064216127137,8.436060227738235
4,2017,C,0.4782420397361051,1.0424618965440138,6.130602247203175
4,2018,A,2.1775250962449793,2.640848113470425,2.3509741494566465
4,2019,B,-0.06320405665663678,-1.3537205924357325,3.3126111359430572
4,2020,A,-0.11595594335825496,0.943520179200753,5.818402653658853
4,2021,C,1.2134425261781812,-0.20897065792502223,9.074890383862328
5,2014,B,0.059698913491914474,-0.5614480377406937,2.998892153488259
5,2015,C,-0.6438192465663659,0.7459892726114099,3.827058099952762
5,2016,B,-0.08134309940154934,-0.8147519800977904,8.00234648709617
5,2017,C,0.06981881999115966,-0.0027682233654483107,1.9074913957543043
5,2018,A,0.6955106270994411,2.4698021359546467,4.173743097223915
5,2019,B,1.426535729817212,1.8893126364198936,1.2476269058340854
5,2020,A,-0.26431052553817497,1.0482223855923987,6.9089726857472185
5,2021,C,-1.5039120416924148,0.6997289078593282,2.7253765350835053
6,2014,C,-1.6040309895420317,1.3910328776097767,2.8231468466119827
6,2015,B,-0.4720705510840049,-0.13507750298145504,3.495008608443877
6,2016,C,-1.1830387775533782,0.17204885366940414,1.126042872131354
6,2017,B,-1.8572185489644697,-2.1639515779014804,5.031890184040091
6,2018,B,0.4812854888842841,0.2197386819207034,3.9730315920606527
6,2019,C,0.46020829008395336,1.666092690082508,2.3275881978227595
6,2020,B,1.0412761329047566,0.5151391438217048,3.1124314157200725
6,2021,A,1.133974024145707,-1.030987931057906,1.6000624961331935
7,2014,C,-1.4747702954552573,-1.1108147450279926,0.3591411689893438
7,2015,C,-1.0377369509021594,0.6490346265178231,6.952363414283586
7,2016,B,-1.8104557132455477,-0.5499065438034452,3.195062557165313
7,2017,B,-1.0266610948371966,-1.1758521448079193,3.195121006755965
7,2018,C,-0.40253946668663815,-0.3333124506277503,3.9136290585594242
7,2019,B,-0.35769134599284347,-0.6273167741929352,6.365521881807903
7,2020,B,0.5448022642271504,1.8052961862152936,0.25934563812549927
7,2021,B,-1.1649832525630381,-0.3304689916832597,3.985357090236038
8,2014,C,-0.8797692211409666,-1.9427737028134315,2.146065665415664
8,2015,B,0.6604200174320836,0.7602797581454355,7.982734460718499
8,2016,B,-0.8302510505148676,0.2315340447009741,13.654094943437327
8,2017,A,-1.6817311367447776,-1.489579724404426,3.0055830871184392
8,2018,C,-0.9066611643054902,-0.06994001940376982,3.443888626346343
8,2019,A,-0.16450983303394334,-1.7590625636394237,6.37639141721814
8,2020,A,-1.3857298937909495,-1.7743549961862097,11.927866333093887
8,2021,C,-1.384805418338516,-0.8894226372900489,6.842630516887653
9,2014,C,1.4838851371753927,-0.1297122963831142,1.2164770963713945
9,2015,B,0.21363196746842036,0.3772568966616271,1.8890556739812596
9,2016,A,-0.6124877235125983,0.06839734380075013,2.7784194510023537
9,2017,C,-0.3392049671073601,-1.1325821465174122,3.674994147384038
9,2018,A,1.484921153499219,0.8108728696089692,1.8468951869967352
9,2019,B,0.9601701305078325,1.2574162057484313,3.8102565874309042
9,2020,B,0.9932297223489431,0.08290619245006814,1.1408054812339206
9,2021,A,-0.7016267653538519,1.0834293743195715,3.124967158171175
10,2014,C,0.37714070627950885,0.14410202724892446,16.064363150356208
10,2015,B,-2.2709253344635774,0.03028518030298244,0.9721727390765807
10,2016,B,0.6523088189306314,1.4069104341479908,6.869040255141363
10,2017,A,1.583466731067285,1.6516121200990024,3.499969079038574
10,2018,B,0.25427470804683294,-0.2737377678344748,2.5873997515757554
10,2019,B,-0.6419695472735892,-0.5375752164031307,3.1497342554962757
10,2020,C,-0.3172747396972601,-0.31209146384336345,5.027243113350524
10,2021,A,0.08618469667034287,-1.2056782789227842,0.620774651890887
11,2014,C,0.6495160703190345,1.9599468718028108,1.4490601030965176
11,2015,B,0.12429020488311766,0.09483977842551147,10.013828983236536
11,2016,C,-0.09918636856052523,-0.8195434363813299,3.421609775186953
11,2017,B,0.7906344051031834,0.1633908338090826,4.831163005472464
11,2018,B,-0.9431988138030203,0.10718989129410483,0.2266478290260618
11,2019,C,-0.1432378728341828,1.693505705651547,3.519538107137661
11,2020,B,-1.3585534350798452,-2.2963699059616007,3.2920507796627323
11,2021,A,-0.11642833053501829,1.6347459666243997,1.8118545508695383
12,2014,C,1.098401452132567,0.8353983856730134,0.9842769423899034
12,2015,C,0.8359729348555434,2.2979875719764054,5.368739490315352
12,2016,B,-0.6512595921178167,-0.8839745895687132,1.8972314419661827
12,2017,A,-0.06377516024506166,0.5750261899368334,5.420256944414666
12,2018,B,0.8719825673968095,1.1922249766319801,3.9939460714037156
12,2019,B,0.30481662516794067,0.3113997361753903,2.218330080220306
12,2020,B,-1.3885981778335819,-2.8382535815098744,0.6722741124043269
12,2021,B,0.25195205255236486,-0.012221459293092207,4.521469350797304
13,2014,C,0.7184740454853961,-0.9096251234578706,5.085167864732274
13,2015,A,-0.4158783512146601,-0.4570147629966531,10.138116559278632
13,2016,C,0.5227995205089359,0.49000049669549284,3.841857761404329
13,2017,B,1.0614202117754037,1.3470190249128944,4.027107363322177
13,2018,B,0.7241102022306254,1.9018698042330573,4.612944779739023
13,2019,C,0.8176295568962577,-1.2227920436202613,5.192577537715636
13,2020,B,1.4253358235414417,0.48189160853494467,6.509613661027847
13,2021,C,-0.5336517838303527,2.609737249045108,1.4554873014457346
14,2014,C,0.2995597323286253,0.018356623304344205,1.6060760094753266
14,2015,C,-0.32458749088852334,-1.0497885996055132,2.043738065518303
14,2016,C,-2.0927430013385657,-1.68729327845313,1.0668140256949503
14,2017,B,-0.17838656585146237,0.2766145666618876,2.3893664406208157
14,2018,A,1.2499678838162698,2.5149886467893365,7.141548637272548
14,2019,B,-0.07183582481867916,-0.38651090133753674,6.326779545196888
14,2020,C,1.3119234133941864,0.29854209645460933,0.9641127092722717
14,2021,B,0.2795593982214221,-0.7622632785273763,2.917508746718272
15,2014,B,2.34887203576985,0.2804393630625668,3.3527263278812702
15,2015,A,0.40027675074683916,1.0738056836421257,9.545321559416289
15,2016,B,-0.2928935408898889,1.864758152186546,2.3461949027704376
15,2017,B,-0.2647234901975338,-0.6109310328650398,2.295673206771642
15,2018,C,0.038091359929691496,0.7709059224337397,1.6109232549426074
15,2019,C,0.6225312502516245,-0.35104104069722386,5.309541631507918
15,2020,B,1.6829864669202836,0.6741571191825741,4.20661947638107
15,2021,B,-0.7895185902678675,-1.3696899780101854,6.646008118448662
16,2014,C,1.6099011050685366,0.8132871427431463,1.401786221992338
16,2015,A,1.7908088054457199,0.9735736053605077,6.375897187578425
16,2016,C,0.5627486074363102,-0.20427799631560223,1.275117424283399
16,2017,B,0.27997811592517574,0.9511642241172276,3.5425826713893502
16,2018,A,0.0677960532222077,1.0488349486830555,1.7638547324907248
16,2019,A,1.4207165711881655,-0.022849980706061368,5.329907220616425
16,2020,B,0.4145659932621449,0.15864315203936663,3.1284923700631206
16,2021,A,0.13021292117839497,-2.6230020485269123,2.2073166154114197
17,2014,B,0.014751624440954972,-2.269949169705209,7.6208190355770435
17,2015,A,0.15218555386249596,0.06033298857846875,3.7400622207529466
17,2016,B,-0.3659135013149325,-1.5855536261291188,1.002939234929495
17,2017,B,-0.20736336445652964,0.06708930168756044,2.0968552372742137
17,2018,B,0.12537807983878377,-0.7355727699598205,1.2355213458577097
17,2019,B,-0.9953320103240124,-2.259199116671321,2.5291563683652085
17,2020,A,-0.7620642546544593,0.1011797760303561,2.666975878116519
17,2021,A,0.9891270237642179,3.6105864641991405,0.7869270840363378
18,2014,A,-1.8536682220908591,-2.5684967564715495,0.6383034023958003
18,2015,A,1.487311497719804,2.22791962435833,1.8175548453803907
18,2016,A,1.4237343658490924,0.7280701963638891,10.514766830325444
18,2017,C,-0.9163632836041832,-0.8584186898091672,7.979594655777946
18,2018,B,-1.3206084655227517,-0.658370912661297,7.460987066403634
18,2019,C,1.4552590462178367,1.1313574788009764,5.374760967494271
18,2020,B,-0.7864316203102981,-1.1346901018865787,1.9215242294287391
18,2021,B,-0.3769896093509065,2.008940735957733,2.0149816523858446
19,2014,B,-0.6895208332955155,-1.578080174608413,5.656055758229207
19,2015,C,-0.16722988578330422,0.42808119428743213,2.5924226099906926
19,2016,A,-0.3309627640299478,-0.815215903776593,5.1109516211600265
19,2017,B,-0.1797686814746245,-1.4275704049528541,4.831862143694481
19,2018,C,1.237326061572019,1.2640303024959754,0.6914793115426758
19,2019,C,0.3422260689145229,0.09426457794751036,9.011528318817506
19,2020,A,0.9252677176207479,0.160914776862988,10.265118625156031
19,2021,A,-0.14876757444497055,0.43903430606910865,2.3763169460947777
20,2014,C,-0.2944657089057299,-1.3605338989299423,3.302508873874607
20,2015,B,0.3968393048469737,0.8480216786952417,2.1362776720482053
20,2016,B,-0.3109310279201537,-0.13691010055847908,5.473003635519463
20,2017,C,1.1333484477897275,0.567065491370156,1.6793535160632576
20,2018,A,-1.2300501509808426,0.4318011149137402,10.610027602641178
20,2019,C,0.4438103224918336,0.6119057026181808,6.421552927201238
20,2020,A,0.22069153557423832,-1.4633090511884328,5.2460796035975745
