country,iso,year,continent,gini_regional,gdp_pc,population,resource_rents,arable_land,trade_share,fdi_share,area,gasoline_price,aid,school_enrollment,gini_lights,polity2,federal,log_gdp_pc,log_gdp_pc_sq,log_gdp_pc_cu
country 1,C01,2015,Continent A,0.08561077662073066,629.1494016952887,13105399,14.973253254246778,0.20498789863150893,0.4118140953262714,0.10332651827710676,36929.543281307575,,2200000000.0,12.194619523653412,,-10.0,0,6.444368751064448,41.52988859969595,267.6339163270682
country 1,C01,2016,Continent A,0.08006388786208289,672.9327112834837,13163410,11.211238234055111,0.18742981483243476,0.45719787405969653,0.07916229454558812,36929.543281307575,0.2,2200000000.0,8.212515835190167,0.1398125716097419,,0,6.51164534141202,42.401525052332865,276.1036930757883
country 1,C01,2017,Continent A,0.21204854568604092,810.1917731099434,13221677,13.397164035511953,0.20656633500799335,0.448067412205771,0.08212046937300546,36929.543281307575,,2200000000.0,26.804331063652906,0.13971891348648596,-2.0,0,6.697270976569842,44.85343853360477,300.3956320904706
country 1,C01,2018,Continent A,0.2218312769092576,917.9864432733788,13280202,9.866296624595893,0.20497933074148686,0.5375703201968604,0.02718016256990608,36929.543281307575,,2200000000.0,14.433636028493018,0.4079176796304239,-7.0,0,6.822182622835389,46.54217573931715,317.5192225577203
country 1,C01,2019,Continent A,0.26123359980447747,1079.5134004813483,13338987,15.495375081435546,0.2078412955428503,0.4245479875440067,0.08207421362090636,36929.543281307575,0.2,2200000000.0,,0.1538922642787236,,0,6.984265663477951,48.779966858037106,340.69224759218105
country 1,C01,2020,Continent A,0.3531207598937658,1185.7046899784575,13398031,14.858793327033478,0.2005092434679355,0.2994468612016964,0.09543243914696325,36929.543281307575,,,15.473490436527431,0.23612111135972952,-7.0,0,7.0780925519073765,50.099394173366676,354.6081487535785
country 1,C01,2021,Continent A,0.3505954728396452,1322.5171444909017,13457337,12.383410053495496,0.19596365836396307,0.4973825607969993,0.053426427861369245,36929.543281307575,0.4583020377147594,2200000000.0,,0.3214560609452275,-9.0,0,7.187292127346651,51.65716812381915,371.2751577773477
country 1,C01,2022,Continent A,0.3313506515558458,1517.2600059839317,13516905,17.02186958132844,0.1913106428255186,0.47909998325666825,0.09078057729014719,36929.543281307575,,2200000000.0,12.667192922800968,0.45450344158573297,-10.0,0,7.324661359509794,53.650664031495864,392.97294574353975
country 1,C01,2023,Continent A,0.3861065049306436,1800.03348624791,13576737,10.71332015182337,0.20528875207297276,0.5523231577515249,0.10386198209965805,36929.543281307575,0.25440431255536733,2200000000.0,29.38814980672974,,-4.0,0,7.495560547182275,56.183427916475445,421.12628569619255
country 1,C01,2024,Continent A,0.3844389648075165,2083.716922042079,13636834,11.900601947382471,0.2118043359426967,0.4910096542375735,0.008412099343063452,36929.543281307575,0.32554751359958617,2200000000.0,36.832407570665914,,-10.0,0,7.641908559694054,58.398766434725246,446.27803309310065
